BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Switzerland"
"Country: Switzerland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FR:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787,9316,11708,11102,16014,16331,17746,11619,15099,16677,18403,16526,18776,21308,18348,16409,11497,10866,14996,14600,\,\,\,17689,19346,18350,16617,16284,17942,17942,10743,11332,9805,10302,10460,11673,10845,10893,9846,7709,6885,6869,6153
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:BE:4R:F:I:A:U:TO1:A:CH,,,,,,,5078,-,4023,4960,4552,4192,4220,4018,5195,4631,3542,4377,4110,3026,3193,2218,3441,2025,2059,2178,2099,2401,3476,2003,2951,2065,3004,7116,5604,6640,7547,9835,10144,9162,7066,15954,14024,12543,5817,4581,4687,4699,680,707,564,1244,1036,975,869,1008,1444,1173,1140,948,881,706,327,374,299,332,332,320,336,302,948,737
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:GR:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,298,275,238,167,152,149,135,114
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:CA:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2140.784,2956.95,3227.496,2500.391
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4O:F:I:A:A:TO1:A:CH,137,-,85,-,137,-,98485,-,104147,108556,116857,107631,120948,125964,125162,130407,126508,127989,153865,135318,138836,135579,145013,136263,140637,143555,143209,145444,156753,165071,161719,170246,167464,192872,189716,217470,231725,270613,279435,266194,286284,316230,322943,293050,262634,265241,266502,273985,263492,253515,248891,272876,283843,312331,319406,283804,265059,276944,278533.425,293271.313,281627.259,275243.4,252052.222,287939.736,266755.81,292497.94,295124.363,268516.301,256349.139,287902.366,279158.725,272034.684
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AU:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,556,538,577,555,552,543,571,556,1049,597,1040,1066,1371,644,567,731,847,2255,1024,1062,1097,1152,676,728,928,887,668,684,745.28,873.744,730.774,842.198,2231.733,808.615,882.073,769.999,523.212,670.328,553.702,561.199,820.007,870.617
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:US:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9304,8856,7455,7456,6723,6938,4890,5144
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:FR:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12976,14047,15661,15231,20548,20030,16190,20143,27416,29040,28695,29784,34982,31616,28616,25971,25781,26729,24702,32542,\,\,\,32084,39993,36399,33358,30790,37301,34183,32739,35653,34204,31927,33991,36706,39259,36517,34039,30684,30849,31709,30314
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:KR:4R:F:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,118,61,137,121,107,71,107,89.669,87.688,113.969,102.367,549.205,206.242,172.818,725.029
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:ES:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161,3558,2937,4726,5879,5423,7221,8746,6605,6703,5704,8537,7253,8571,5436,5737,7276,7974,6953,7009,6466,10368,12959,11860,14776,9841,8293,8002,7691,8592,7347,7255,6731,7928,7608,7091.32,7326.113,9306.393,6170.788,7626.517,7701.322,8253.716
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:SE:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,959,1238,1220,1354,1121,1114,1001,940,1020,1956,2287,2166,2034,1870,1905,2259,2285,2215,2069,1943,1967,1878,2183,2456,2153,2053,2703,2557,2001,2008,2136,2146,2202,1387.064,1462.619,1143.326,861.594,752.251,602.005,1180.096,774.624
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FR:4R:Q:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,157,71,1168,1900,925,2793,7280,3109,9423,5848,6847,5717,7685,15816,19970,16232,17050,15534,9004,17760,20335,12238,9753,6978,1916,2002,-3029,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-184
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:IT:4R:F:B:A:A:LC1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3148,\,\,\,\,\,\,\,\,\,\,\,3803.564,3861.438,3852.499,3657.563,3594.838,3842.298,4054.588,5833.579
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:DE:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53693,50735,51281,45876,43826,48395,56854,61134,60325,67941,67336,72691,75298,75148,72107,67469,62857,61912,59313,58430,54817,55927,55706,54542,58543,60420,62978,50230,51359,57124,67351,60645,60675,59745,64838,53747,59650,67241,67861,62476,71764,78662,75151
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AT:4R:Q:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-108.875,-80.057,-149.344
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:DE:4R:F:I:A:A:TO1:A:CH,,,,,,,32306,-,35207,35572,37244,35547,40968,41645,43713,49067,46403,44162,50898,46500,47383,47717,48504,51020,51446,50947,44948,47433,52381,51959,48789,49543,43893,40771,44797,53673,57201,54240,61313,61312,65690,68591,68193,67133,64373,59871,59402,57321,55399,52458,53096,53487,52598,56470,58054,55356,47565,48144,51880,58693,53395,50919,49879,59176,56642,65656,71219,66416,61698,71985,73806,68239
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24803,29519,35914,32842,84230,96875,112299,114548,142363,153977,181338,193344,205253,229293,202604,201177,473159,448449,420298,386052,160444,139655,134183,146163,166128,161422,177403,188494,183900,172187.74,160775.67,159264.824,171306.429,164425.756,164659.859,264364.49,265685.136,241020.064,124906.976,128640.328,119729.185,117934.308,119086.921
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CH:4B:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37205.346,37621.327,37807.457,35794.436,35525.435,35991.06,38900.003,37741.22
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AU:4R:F:I:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,714,940,684,797,1166,882,1028,2408,1391,2004,3387,3698,3237,3376,2246,1981,1908,2156,2577,2962,2814,2393,2019,1820,1841,2305,1898,2473,2770,2348,2429,3416,2892,3753,4054.6,4038.589,4384.905,4334.076,3523.633,3546.059,2939.928,3427.724,2180.381,2457.638,2297.869,2141.128,2442.232,2843.936
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CL:4R:Q:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,-10,-10,-11,-48,-53,-50,-50,-,-,10,-,-,-,-,-,-2,-,-,\,-2,10,19,7,-,-,-,7,2,5,-,-,-9,-,29,29,115,1,-,17,-30,115,1,-14,-28,-28,5.753
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AT:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,391.998,380.146,352.715,275.415,153.531,162.843,112.667,193.611
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:BE:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9504,9616,9720,10831,10837,10477,10949,12333,13887,18503,13267,13283,21177,20341,18263,9840,8901,8158,7376,1126,1151,1299,2035,1876,1812,1422,1601,1977,1666,1549,1428,1323,1210,763,623,576,685,750,703,661,608,1372,1174
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:PA:4R:F:I:A:U:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,20,-,20,80,85,45,130,135,50,51,51,174,139,136,113,166,127,213,121,376,337,537,1049,1029,787,536,541,493,407,481,217,298,60,-,3,269,271,498,385,11,116,454,7,140,514,504,553,501,501
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CA:4R:F:C:A:A:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4636.458,5368.477,5165.361,3221.228
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:US:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235,6476,5546,6336,4237,4947,5256,5562,4736,4514,5611,6548,10197,5103,7430,8185,10960,7524,7357,6592,6237,7722,9187,8969,8821,8902,13255,9598,7731,7051,6888,6034,5158,6388,6432,6347,6215,5991,8580,9716,15802,7517,6737
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:AT:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4074.941,4713.098,3980.714,3649.021,3539.959,3753.624,3870.842,3526.895
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:ES:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4485,4696,4938,4796,4921,4626,5687,5549,5006,5016,4507,5170,4632,\,\,\,4209.303,5518.906,5207.981,6829.18
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:IE:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,2372,2509,3623,4063,2576,2392,1880,1529,2517,1858,1284,1279,1198,1079,972,973,850,1013,1133,411,634,561,517,0,0,0,0,0,0,0,0,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:BE:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4933,4552,3906,4650,3702,4488,3968,7552,7654,12924,7757,5381,12070,10872,10928,4159,3624,2474,2855,362,452,675,1505,1115,1016,841,1007,1409,1106,1084,889,765,663,254,198,108,180,264,283,236,250,837,674
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:BR:4R:F:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,89,67,109,111,150,132,371,336,294,199,303,137,199,168,105,291,273,589,486,516,552,444,310,254,238,184,366,389,419,465,1188,1294,1649,1187,1836,1944,1670,1295,3841,1639,1579,1858,1918,4244,2411,2733,2097,1123,1303,2309,2692,11191
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AT:4R:F:I:A:U:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3787.781,5364.434,3152.424,2314.783,2232.879,2471.602,1858.766,2529.142
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4C:F:I:A:U:TO1:A:CH,,,,,,,135509,-,168520,200461,185083,199392,230742,234902,208045,174701,208548,235352,234707,228054,254393,232134,244776,239863,233789,258106,278367,256718,267401,242479,285274,366051,314567,363250,352289,353366,281760,431452,381566,406734,433474,408513,256817,258429,268133,263524,299469,261317,240543,240014,241133,239214,227185,177490,183562,217452,188814,171912,197078.267,199394.936,172162.584,173659.737,168122.4,212035.064,142411.03,136698.595,129579.823,118421.292,119324.179,132097.717,113204.567,114018.462
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:CH:4B:F:B:A:A:LC1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162082.017,1196034.048,1187971.783,1130717.625,1115842.035,1184138.028,1229337.748,1193833.326
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4C:Q:C:A:A:TO1:A:CH,,,,,,,,,0,0,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-98,127,61,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:DE:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8004,\,\,\,\,\,\,\,\,\,\,\,7347,7521,7910,7228,8147,7491,7045,5713
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:KR:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,11.988
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AU:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,232,190,154,125,164,521,361,353,473,392,-,467,407,455,364,306,604,498,691,554,1001,1091,908,675,800,888,1337,1460,1208.74,1219.67,1128.824,1383.429,1481.756,1255.859,1290.801,1801.152,1569.226,1021.692,1327.276,1232.685,1447.855,1447.926
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:NL:4R:F:I:A:A:TO1:A:CH,,,,,,,8210,-,5346,9359,6693,7213,8042,12815,7424,9145,8356,8606,10503,8413,8886,9515,10318,8005,7897,8076,7646,8566,8315,8886,8465,8532,8168,13622,11672,11866,16613,17878,16143,16959,18343,19742,19648,18282,14827,17866,13227,18168,13349,14126,11727,17986,15198,23175,20038,25292,16558,15947,12406,12818,12710,13418,11173,17251,15594.863,19581.718,20142.818,19316.163,19901.527,22732.691,21829.739,22528.113
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4R:Q:C:A:A:TO1:A:CH,203,-,47,-,47,-,25313,-,25141,19008,18921,25257,21238,19057,21571,20301,18409,21067,25787,23227,21539,22841,30770,23686,27545,27976,27278,33079,36923,39376,40442,39412,40319,47151,52952,60140,71556,68541,69641,68201,60633,61674,59953,45725,42225,83970,57458,65466,57754,66586,59147,28167,20618,20920,14037,16502,13655,17675,15191.04,18988.675,13698.479,11703.014,15034.963,13519.274,11266.643,11393.089,12058.599,20735.295,16209.611,8867.916,14579.805,15023.078
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:5A:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13109.316,17623.047,15322.995,14845.84,17036.395,17273.615,15238.001,14742.061
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GR:4R:F:I:A:U:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,340,346,297,219,182,236,355,155
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:US:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20124,16137,15808,16027,22604,20214,22038,22065,24830,30718,24640,23360,21596,21680,16741,22865,88985,65925,91603,82834,78299,81429,40847,46942,46620,47283,80726,71222,75834,76569,89688,76823,82168,57922,57872,64402,62097,60142,56295,54621,62687,56857,52476
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:ES:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4137,5553,4021,4057,4014,4066,3394,3514,3699,3503,3217,2868,2748,2688.707,3321.008,2674.154,2283.885,2667.68,3667.639,2992.435
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:BE:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4405,4674,5749,5395,3949,4321,4555,4670,6140,5420,5259,7236,8216,8870,6695,5530,5118,5410,4325,713,651,579,495,711,757,496,528,492,491,418,484,500,499,459,372,429,476,445,378,394,336,517,466
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:TW:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,1,1,1,5,5,5,5,5,6,6,5,5,14,118,3,3,3,18,18,19,19,30,4,5,8,7,5,6,5,5,6,7,43,6,13,6,6,7,7
