BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Liechtenstein"
"Country: Liechtenstein"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","LI:Liechtenstein",Q:S:GB:4R:U:C:A:A:TO1:F:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,545,496,450,382,344,298
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:AT:4R:F:C:A:A:TO1:A:LI,\,-,622,-,\,-,611,-,1069,-,1130,-,1283,-,1484,-,1253,-,1094,-,1184,-,1018,-,1148,-,1215,-,1111,-,901,-,601,-,695,-,780,-,735,-,765,-,736,-,798,-,906,-,778,-,718,-,675,-,666,-,409,-,411,-,875,-,974,-,1062,1080,1078,1024,1008,978,899,940,857,853,928,957,904,1016,1050,1083,1152,1134,1147,1179,1166,1174,1540,1596,1612,1504,1686,1629,1514,1374,959,1022,1045,1253,863,779,894,693,692,711,913,804,882,883,781,781,760,712,639,634,640,589,570,507,522,517,543.923,559.146,711.139,465.496,460.222,464.265,460.819,615.181
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:ES:4R:F:C:A:A:TO1:A:LI,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,8,-,132,-,151,-,185,-,98,-,83,-,76,-,73,-,59,-,58,-,27,26,61,23,39,14,17,21,29,13,32,26,40,17,23,13,12,92,4,5,8,14,36,6,23,51,79,5,30,51,32,33,8,11,8,7,4,3,5,5,4,4,4,4,3,3,3,3,3,2,3,1,2,6,1,6,8,5.628,174.115,5.071,4.788,4.432,4.778,5.645
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LI:Liechtenstein",Q:S:BE:4R:U:C:A:A:TO1:R:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,32,36,88,70,40,46,57,83,103,131,120,163,97,141,88,90,77,71,75,83,90,94,95,114,121,119,109,4,5,1,1,1,1,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LI:Liechtenstein",Q:S:GR:4R:U:C:A:A:TO1:R:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,5,5,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:SE:4R:U:C:V:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,-,-,\,\,\,\,8,-,-,\,\,\,6,13,2,2,1,0,\,\,\,\,1.973,\,0.359,1.887
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:BE:4R:U:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,79,55,54,143,95,96,58,60,86,108,133,173,214,136,142,92,90,77,71,75,83,90,139,95,114,121,119,109,4,5,1,1,1,1,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4R:U:W:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,197,2054,1989,2237,2264,2199,2591,952,3785,3296,2822,2406,3008,2445,1321,1388,1473,1759,1645,1860,1560,1618,1001,1587,1107,918,955,1000,988,97,79,85,76,77,87.935,81.064,69.34,63.809,89.922,79.697,88.12,476.172
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:DE:4R:U:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1492,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:AT:4R:U:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1662,1614,1516,1664,1648,1660,1300,984,1001,1041,1258,890,793,925,727,693,722,871,798,866,840,735,733,720,671,607,601,604,551,539,468,499,509,528.798,544.819,687.301,461.224,454.753,462.393,451.94,590.447
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4R:Q:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,-,11,-,-2,-,273,-,381,93,125,400,333,190,252,260,-278,-74,3,10,23,-62,-209,-250,-82,-50,-57,-276,389,393,486,121,-221,-199,-197,-102,475,-681,-433,-500,-404,-280,-450,-433,-310,-198,-115,-291,-304,-266,-281,-244,-171,-261,-201,-53,203,196,137,344,310,246,274,427.999,414.176,406.387,452.979,451.106,455.087,959.401,303.939,219.218
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4O:F:I:A:A:TO1:A:LI,1250,-,1034,-,1129,-,922,-,1437,-,1619,-,1736,-,2001,-,1828,-,1792,-,1937,-,1904,-,2077,-,2235,-,2413,-,1981,-,1541,-,1804,-,1863,-,1594,-,1705,-,1791,-,3196,-,3531,-,3527,-,3887,-,3826,-,3610,-,3049,-,3080,-,3326,-,4070,-,4644,4782,4931,4163,4160,3839,4020,4278,4122,3871,4094,3774,4055,3802,4011,4254,4566,4398,4243,4559,5011,5345,5473,6882,7268,7289,9366,8049,8103,8657,7853,8099,8832,9380,8501,7743,7911,7088,7085,6389,7224,6748,6329,6796,6446,6856,7237,6352,5699,4666,4616,4802,4612,4613,4842,4928.001,4575.476,4354.536,4421.241,4088.836,4122.45,4009.55,4834.44,5089.558
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:GB:4R:U:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,1219,941,706,881,747,721,1104,1136,620,550,888,1145,697,695,788,729,784,517,639,620,657,706,722,697,742,830,951,881,916,993,923,607,587,818,816,835,1034,965,832,766,703,679
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:US:4R:Q:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,194,228,238,165,235,244,251
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4C:F:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,1,-,3,-,250,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","LI:Liechtenstein",Q:S:5A:4R:U:C:A:A:TO1:F:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.725,1227.521,1588.421,1291.514,1266.087,1268.244,1185.304,1206.622
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LI:Liechtenstein",Q:S:GB:4R:U:C:A:A:TO1:B:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,35,34,121,61,28,29,86,62,31,129,36,42,59,66,16,5,26,48,56,115,90,69,90,45,73,60,10,14,137,207,56,12,87,69,100,77,104,52,16,52,68
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:SE:4R:Q:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,0,-,-,-,-,-,-3,-2,-1,-2,-1,0,\,-,-,-,0.057,\,0.053,0.073
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:CA:4R:U:C:V:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,-,\,-,\,5.782,3.721,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4C:F:I:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,1,-,3,-,250,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LI:Liechtenstein",Q:S:BE:4R:U:C:A:A:TO1:B:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,22,18,52,23,53,10,1,1,4,2,51,49,37,1,4,-,-,-,-,-,-,45
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:SE:4R:F:C:A:A:TO1:A:LI,\,-,\,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,38,\,\,\,\,\,16,31,32,42,17,19,\,\,\,\,10.964,\,10.664,19.454
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:ES:4R:F:I:A:A:TO1:A:LI,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,8,-,132,-,151,-,185,-,98,-,83,-,76,-,73,-,59,-,58,-,27,26,61,23,39,14,17,21,29,13,32,26,40,17,23,13,12,92,4,5,8,14,36,6,23,51,79,5,30,51,32,33,8,11,8,7,4,3,5,5,4,4,4,4,3,3,3,3,3,2,3,1,2,6,1,6,8,5.628,174.115,5.071,4.788,4.432,4.778,5.645
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:FI:4R:F:I:A:U:TO1:A:LI,,,,,,,,,3,-,11,-,11,-,16,-,17,-,10,-,13,-,22,-,11,-,18,-,80,-,74,-,44,-,44,-,37,-,24,-,17,-,28,-,14,-,22,-,8,-,5,-,2,-,1,-,1,-,1,-,1,-,1,-,1,1,1,1,1,1,1,1,1,0,0,-,-,-,-,0,0,\,\,-,\,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,\,0,0,-,\,0,0,\,0,0,0,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:GB:4R:U:W:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,102,41,88,87,135,151,301,300,323,367,297,302,293,282,230,169,170,155,145,167,181,181,185,165,167,164,233,123,111,78,58,59,53,52,64,55,50,44,66,62,68,51
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:AT:4R:U:C:V:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.393,2.596,1.321,1.526,2.474,5.956,2.66,4.012
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:BR:4R:F:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4R:U:C:V:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,566,573,542,592,423,721,327,354,533,537,954,1616,702,783,1061,789,491,472,470,495,469,691,663,692,971,950,893,555,478,630,431,463,365,270.065,176.578,157.604,118.642,398.02,359.125,506.91,217.946,240.947
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:FI:4R:F:C:A:A:TO1:A:LI,,,,,,,,,3,-,11,-,11,-,17,-,22,-,14,-,14,-,23,-,25,-,34,-,103,-,91,-,46,-,46,-,39,-,26,-,18,-,31,-,15,-,23,-,8,-,5,-,2,-,1,-,2,-,1,-,1,-,1,-,1,1,1,1,1,1,1,1,1,0,0,-,-,-,-,5,5,\,\,-,\,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:GB:4R:F:C:A:A:TO1:A:LI,113,-,141,-,149,-,183,-,197,-,256,-,221,-,216,-,257,-,251,-,282,-,293,-,335,-,361,-,396,-,358,-,260,-,276,-,333,-,287,-,324,-,360,-,407,-,460,-,518,-,1029,-,988,-,978,-,859,-,774,-,749,-,628,-,605,743,801,633,680,655,840,844,771,721,960,577,776,672,645,633,729,744,778,688,768,768,713,725,810,1018,788,729,644,1161,833,754,950,1260,792,681,821,679,609,515,628,611,637,591,542,629,617,547,518,476,513,580,645,383,353,445,496,529,496,488,368,377,363,400
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:AU:4R:U:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,0.261,0.101,0.482,4.373
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:BE:4R:Q:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-17,-22,-33,2,-23,-35,-56,-76,-59,-59,-,-,-,-,-,-,3,-70,-71,-82,-90,-99,-106,-109,-118,-100,-106,-105,-110,-106,-107,-113,-115,-43,-43,-44,-39,-36,-38,-39,-37,-34,-31,-34,-33,-34,-35,-32,-30,-31
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:FR:4R:F:I:A:A:TO1:A:LI,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,276,-,384,404,147,158,218,196,244,341,80,43,68,41,113,264,218,183,187,174,108,135,229,317,328,306,347,348,277,365,285,289,277,352,494,477,568,582,498,588,522,653,768,\,841,1027,717,\,756,671,730,327,295,497,554,753,773,420,\,\,\,\,\,\,\,184
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","LI:Liechtenstein",Q:S:IT:4R:U:C:A:A:TO1:F:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.996,1.435,0.379,0.513,0.886,0.781,0.581,0.308
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:US:4R:U:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,335,359,389,277,428,408,384
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LI:Liechtenstein",Q:S:AT:4R:U:C:A:A:TO1:R:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,357.384,364.753,338.52,300.764,301.898,298.175,301.378,373.172
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:AT:4R:Q:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1.872,-8.878,-24.734
