BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Lebanon"
"Country: Lebanon"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:AU:4R:F:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,-,-,-,-,-,0.104,0.109,0.112,0.084,0.531,0.97,1.627,1.442,1.316,1.794,1.53,1.501,2.171,3.454
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:GR:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,4,1,3,0,0,0,0,0,1,2,1,3,1,1,2,1,1,1,1,1,1,2,2,2,2,8,8,8,8,10,10,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LB:Lebanon",Q:S:IT:4R:U:C:A:A:TO1:B:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8,\,\,\,\,\,\,\,\,\,\,\,9.086,15.26,6.574,\,5.098,7.752,15.476,11.929
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LB:Lebanon",Q:S:GB:4R:U:C:A:A:TO1:R:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,631,601,613,628,634,624,589,651,732,1127,832,902,925,975,805,798,817,937,961,918,943,985,957,922,1026,1025,951,1016,1098,1108,1095,1044,1053,1147,1078,1202,1050,1020,930,880,895,886
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:FR:4R:Q:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127,-84,25,40,36,30,541,65,56,17,152,189,203,197,165,185,149,149,198,-84,149,180,94,82,152,112,150,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-10
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:CH:4R:U:W:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,95.419,72.472,131.382,89.034,78.815,132.811,65.715
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LB:Lebanon",Q:S:GB:4R:F:B:A:A:LC1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,-,-,-,-,-,-,-,-,-,131,148,180,188,169,173,166,147,151,140,134,134,148,144,134,136,132,130,132,130,108,96,86,88,86,92,91,93,82,94,90,185,98,105,92,109,125,166,191,211,203,226,233,246,244,281,263,262,249,264,270,252,247,275,241,240,233,230,251,256,248,255,256,241
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:IT:4R:Q:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LB:Lebanon",Q:S:IT:4R:U:C:A:A:TO1:R:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12,\,\,\,\,\,\,\,\,\,\,\,17.523,16.794,17.818,\,9.589,10.806,11.004,7.515
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:CA:4R:F:I:A:A:TO1:A:LB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6.331,5.193,5.004,4.988
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:SE:4R:U:W:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15,\,\,\,\,\,14,13,9,8,4,3,\,\,\,\,7.891,\,4.443,3.12
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","LB:Lebanon",Q:S:GB:4R:U:C:A:A:TO1:F:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,58,62,13,11,11
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:FR:4R:F:I:A:U:TO1:A:LB,\,-,255,-,\,-,269,-,360,-,508,-,383,-,297,-,319,-,323,-,352,-,291,-,366,-,343,-,432,-,234,-,286,-,291,-,371,-,447,-,313,-,461,-,558,-,476,-,781,-,548,-,336,-,439,-,389,-,444,-,271,-,524,-,1011,1031,956,883,857,1198,1119,732,1832,1679,1400,1121,1312,1480,1149,1186,1190,1207,1222,740,1116,1175,888,918,939,357,392,396,376,401,475,510,606,634,714,691,647,592,490,676,633,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,269
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:ES:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,11,5,-,1,1,1,0,1,0,1,4,1,1,1,1,1.355,1.456,2.704,2.204,1.768,2.706,1.475
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:GB:4R:Q:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,-,-27,-16,-36,-25,-19,-24,-27,-26,-7,-40,-35,-31,-43,-13,-41,-20,-23,-29,-33,-36,-19,-19,13,9,17,3,-17,-13,-8,-8,-2,-31,-8,-28,-38,-5,-17,17,8,110,111,73,67,77,85,82,63,84,118,43,16,61,95,96,109,76,58,-28,-26,-42,-64,-45,-24,-55
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LB:Lebanon",Q:S:SE:4R:U:C:A:A:TO1:R:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,2,1,1,1,1,1,\,\,\,\,0.004,\,0.193,0.049
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:FR:4R:U:W:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,372,308,304,407,609,477,395,437,429,525,540,624,588,554,380,261,259,488,549,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,162
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4C:F:I:A:U:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,35,-,74,-,30,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:AT:4R:F:C:A:A:TO1:A:LB,\,-,27,-,\,-,23,-,28,-,31,-,36,-,40,-,72,-,78,-,82,-,81,-,94,-,72,-,45,-,37,-,44,-,40,-,40,-,37,-,34,-,34,-,34,-,40,-,13,-,4,-,5,-,10,-,8,-,13,-,8,-,7,-,9,12,14,8,7,8,7,7,7,7,-,-,-,-,-,-,-,-,61,112,150,-,115,112,115,97,-,-,205,2,61,-,111,127,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,\,\,\,0.298,0.292,0.281,0.25,0.256,0.25,0.39,0.348
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:IT:4R:U:W:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,136,\,\,\,\,\,\,\,\,\,\,\,287.168,191.406,229.174,\,143.803,131.088,153.955,155.555
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:BR:4R:F:I:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LB:Lebanon",Q:S:AU:4R:U:C:A:A:TO1:O:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LB:Lebanon",Q:S:CA:4R:U:C:A:A:TO1:R:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.437,3.025,3.359,5.281
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LB:Lebanon",Q:S:GB:4R:U:C:A:A:TO1:B:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,75,80,64,33,31,24,41,41,88,39,24,40,48,45,49,43,44,10,40,42,48,46,49,58,45,128,182,129,411,234,356,205,303,223,302,252,212,298,258,111,82,82
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:SE:4R:Q:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,\,\,\,\,\,\,\,2,\,\,\,\,\,1,1,1,1,1,0,\,\,\,\,-0.008,\,-0.008,-0.008
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LB:Lebanon",Q:S:FR:4R:U:C:A:A:TO1:O:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,377,361,539,143,323,328,87,161,120,93,291,269,275,265,451,182,210,261,225,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,296
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:US:4R:Q:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51,-,-61,-65,-63,-12,-22,-11,-17,-23,-29,-29,-30,-36,-35,-35,-65,-65,-70,-74,-73,-72,-84,-109,-74,-86,-81,-75,-55,-60,-84,-43,-53,-26,-24,-30,-28,-36,-30,-26,-25,-28,-28,-22,-23,-46,-268,-38,-36,-66,-71,-156,-81,-106,-58,-48,-217,-251,-252,-296,-275,-248,-240,-213,-266,-215
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:ES:4R:F:C:A:A:TO1:A:LB,,,,,,,,,1,-,0,-,2,-,1,-,1,-,2,-,5,-,4,-,0,-,3,-,4,-,3,-,1,-,2,-,2,-,1,-,1,-,0,-,1,-,1,-,1,-,0,-,1,-,1,-,0,-,0,-,2,-,0,-,1,1,1,1,2,2,2,2,2,1,2,2,2,4,2,4,4,7,5,4,6,5,5,5,7,6,6,7,11,7,8,6,7,8,7,7,7,7,8,8,9,9,19,14,10,11,11,11,10,11,9,9,13,10,9,7,7,7.466,7.236,8.686,7.223,6.607,7.164,5.951
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LB:Lebanon",Q:S:BE:4R:U:C:A:A:TO1:R:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,25,17,13,12,13,14,20,21,19,34,41,50,42,24,25,25,25,1,1,-,5,2,1,10,5,3,1,4,2,6,6,3,2,8,5,5,5,4,4,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:BE:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,30,28,19,30,30,19,14,41,22,20,62,184,106,144,29,46,25,25,2,2,2,6,3,1,14,7,7,5,9,6,6,9,10,11,10,7,11,12,13,10,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:DE:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,242,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LB:Lebanon",Q:S:JP:4R:U:C:A:A:TO1:B:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,4,4,4,3,2,3,3,2,1,2,3,3,2,2,2,3,5,7,11,14,15,14,12,9,6,6,7,12,14,15,26,17,15.8,19.4,22.1,22.9,14,49.7,40.5,33.6
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:AT:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,114,115,97,-,1,205,2,61,-,111,127,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,\,\,\,\,\,\,\,0.045,0.068,0.067,0.026
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4R:Q:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-228,-,-361,-,-329,-,12,-,-199,-197,-228,-153,-88,-122,309,-185,154,40,-308,-150,-331,-95,-299,-519,-195,-212,-179,-452,-235,-748,-494,-352,-357,-214,-790,-301,-727,-647,-772,-979,-820,-828,-1066,-1032,-706,-605,-591,-372,-553,-558,-575,-461,-516,-335,-86,-237,-218,-465,-407.064,-628.068,-552.072,-445.044,-597.493,-580.793,-1065.122,-1206.945,-1499.728,-1519.137,-1165.149,-1163.225,-1063.696,-1302.256
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:GB:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,842,943,953,994,1047,986,922,1002,1142,1738,1208,1302,1319,1367,1206,1255,1296,1390,1442,1435,1372,1423,1418,1460,1549,1603,1596,1702,2023,1757,1846,1785,1855,1846,1883,1854,1667,1834,1728,1461,1416,1334
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LB:Lebanon",Q:S:JP:4R:U:C:A:A:TO1:O:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,20,35,36,38,42,49,52,42,41,38,46,57,61,32,22,31,36,72,91,106,153,216,183,208,176,179,196,203,18,16,21,21,17,21.5,21.7,27.9,25.2,26.2,29.8,29,25.6
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LB:Lebanon",Q:S:FR:4R:U:C:A:A:TO1:B:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,261,319,303,274,655,626,336,332,357,360,394,342,362,92,154,303,266,242,247,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,279
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LB:Lebanon",Q:S:GR:4R:U:C:A:A:TO1:R:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8,8,8,8,8,8,8,8
