BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Dominican Republic"
"Country: Dominican Republic"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","DO:Dominican Republic",Q:S:AU:4R:U:C:A:A:TO1:O:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,14,3
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:IT:4R:F:I:A:U:TO1:A:DO,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,\,\,\,\,\,\,\,\,2.192,2.578,2.261,2.233,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4O:F:I:A:A:TO1:A:DO,852,-,935,-,871,-,883,-,961,-,910,-,942,-,883,-,860,-,859,-,809,-,751,-,760,-,689,-,685,-,589,-,534,-,558,-,561,-,620,-,607,-,627,-,554,-,531,-,742,-,776,-,790,-,840,-,1021,-,1538,-,1193,-,1268,-,1470,1485,1810,1682,2037,1851,2120,2185,2354,2330,2642,2680,3809,3581,3369,2786,2552,2472,2336,2490,2473,2559,2386,2615,2805,2787,2952,3067,3658,4054,4283,4389,7908,7194,8469,7836,4850,4574,4582,4453,4284,4265,4501,4475,4451,3975,4874,4224,5441,5425,5656,6355.151,6708,6603,6454,6605,6780.37,6395.497,6073.925,5503.516,6620.079,6280.924,6116.845,6085.295
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:BE:4R:Q:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-,-,-6,-10,-12,-12,-17,-21,-24,-24,-24,499,-22,-53,-36,-48,-19,-18,-18,-19,-20,-21,-51,-10,-25,4,22,21,21,43,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:DE:4R:U:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,541,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","DO:Dominican Republic",Q:S:FR:4R:U:C:A:A:TO1:O:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,48,50,73,83,28,40,57,59,65,54,63,81,221,83,84,81,62,80,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,487
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4O:F:C:A:A:TO1:A:DO,1573,-,1409,-,1228,-,1144,-,1138,-,1133,-,1202,-,1104,-,1043,-,1037,-,1037,-,1042,-,1102,-,1018,-,912,-,818,-,681,-,720,-,736,-,809,-,785,-,811,-,752,-,757,-,1014,-,1067,-,1074,-,1138,-,1350,-,1836,-,1535,-,1645,-,1889,1934,2293,2173,2511,2354,2622,2679,2862,2799,3126,3162,4272,3987,3825,3247,3061,2964,2802,3118,3068,3291,3069,3230,3414,3418,3656,3777,4416,4891,5157,5321,8797,8234,9469,8790,5778,5562,5516,5426,5306,5356,5633,5344,5644,5153,6118,5465,6684,6650,6872,7669.151,7906,7776,7771,7875,7934.37,7594.497,7331.925,6701.516,7978.68,7619.976,7471.237,7416.77
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4R:Q:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91,-,-527,-,-336,-,-370,-,-382,-388,-447,-531,-537,-506,-539,-663,-658,-724,-770,-777,-770,-790,-817,-709,-670,-613,-538,-575,-121,-740,-826,-816,-983,-885,-954,-1162,-1245,-1241,-1181,-1286,-1148,-1197,-950,-856,-1079,-1037,-1038,-1006,-966,-953,-938,-1040,-1021,-995,-1042,-1182,-1146,-1104,-1382.271,-1570.503,-1587.934,-1635.421,-1667.081,-1655.695,-2222.309,-2113.04,-1892.593,-1701.757,-1930.858,-1701.129,-1590.806,-1574.375
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:US:4R:U:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,424,687,646,641,715,695,1014,1292,1155,1190,1090,1207,1536,1127,955,882,821,751,886,793,834,507,853,910,947,915,1117,915,915,1138,1336,1210,1222,1399,1418,1255,1370,1172,1540,1456,1359,1354
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:ES:4R:F:I:A:U:TO1:A:DO,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,208.014,226.6,242.444,239.698
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:AT:4R:U:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,-,1,1,1,1,1,6,5,4,2,2,2,2,2,2,3,3,3,4,2,2,3,2,2,2,2,2,3,3,0.822,0.552,0.385,0.44,0.161,0.147,0.273,0.524
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4R:U:C:V:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,5,11,5,9,11,10,17,18,13,13,15,13,19,7,8,11,10,6,4,6,6.237,5.169,5.147,4.008,13.355,4.083,5.323,5.428
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:ES:4R:F:I:A:A:TO1:A:DO,,,,,,,,,173,-,175,-,176,-,185,-,209,-,192,-,157,-,131,-,138,-,140,-,137,-,112,-,105,-,101,-,92,-,123,-,102,-,103,-,88,-,84,-,98,-,107,-,105,-,114,-,268,-,225,-,239,-,300,-,317,352,420,435,463,489,532,582,623,685,760,774,765,743,728,667,657,592,563,541,486,472,419,383,380,382,378,407,405,368,368,366,380,367,376,368,324,334,354,326,321,281,324,333,321,324,343,413,410,473,432,429,447,445,457,439,196,192.312,220.148,281.097,364.736,383.269,377.852,372.735
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:GB:4R:F:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,9,-,-,-,33,-,35,-,-,-,-,-,19,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,92,124,126,93,85,128,90,88,115,75,40,42,42,49,43,22,29,39,51,67,88,100,84,76,94,94,100,99,115,175,173,145,161,207,139,182,158,149,161,168,158,130,291,265,240,236,186,198,167,115,129,170,188,165,114,120,137,98,82,81,81,86,77,68
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:GB:4R:U:W:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,2,2,8,33,3,-,27,5,35,30,2,2,2,23,37,39,24,24,17,17,17,16,17,15,14,15
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:AT:4R:F:C:A:A:TO1:A:DO,,,0,-,-,-,0,-,0,-,0,-,10,-,1,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,5,-,0,-,1,-,0,-,1,-,1,-,2,1,1,1,1,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,1,1,1,2,1,2,2,2,6,6,5,2,3,3,3,3,3,3,6,6,6,6,6,6,3,3,3,3,3,3,3,1.342,1.07,0.709,0.629,0.317,0.303,0.397,0.691
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:AU:4R:F:I:A:U:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,-,0.151,-,-,-,-,0.006,0.006,0.01,0.008,0.007,0.003,0.006
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:AU:4R:U:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59,68,69,77,72,62,61,57,59.729,60.648,60.066,62.579,65.919,62.305,62.576,62.071,63.826,62.689,63.208,69.27,0.006,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:CH:4R:F:I:A:A:TO1:A:DO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,123.66,132.987,122.764,122.039,96.044,97.854,102.729,127.297
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4C:F:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,6,-,7,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:BR:4R:F:I:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,3,-,-,1,2,2,3,6,5
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:FR:4R:U:X:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74,67,132,114,107,233,252,266,248,220,185,150,131,84,12,2,2,2,54,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,146
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:AT:4R:F:I:A:A:TO1:A:DO,,,0,-,-,-,0,-,0,-,0,-,10,-,1,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,5,-,0,-,1,-,0,-,1,-,1,-,2,1,1,1,1,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,1,1,1,2,1,2,2,2,6,6,5,2,3,3,3,3,3,3,6,6,6,6,6,6,3,3,3,3,3,3,3,1.342,1.07,0.709,0.629,0.317,0.303,0.397,0.691
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4R:U:W:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,13,13,190,177,89,116,174,168,167,201,143,201,209,204,377,335,315,410,427,420,463,425,428,498,461,511,593,557,545,565,553,531,455,447.422,512.259,489.734,482.303,608.332,578.612,545.807,554.992
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","DO:Dominican Republic",Q:S:5A:4O:F:B:A:A:LC1:A:DO,721,-,474,-,357,-,261,-,177,-,223,-,260,-,221,-,183,-,178,-,228,-,291,-,342,-,329,-,227,-,229,-,147,-,162,-,175,-,189,-,178,-,184,-,198,-,226,-,272,-,291,-,284,-,298,-,329,-,298,-,342,-,377,-,419,449,483,491,474,503,502,494,508,469,484,482,463,406,456,461,509,492,466,628,595,732,683,615,609,631,704,710,758,837,874,932,889,1040,1000,954,928,988,934,973,1022,1091,1132,869,1193,1178,1244,1241,1243,1225,1216,1314,1198,1173,1317,1270,1154,1199,1258,1198,1358.601,1339.052,1354.392,1330.475
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DO:Dominican Republic",Q:S:BE:4R:U:C:A:A:TO1:B:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,19,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4C:F:I:A:U:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,6,-,7,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4C:Q:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-,-7,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:IT:4R:F:I:A:A:TO1:A:DO,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,4.483,4.568,4.204,3.886,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:AU:4R:Q:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,59,62,62,68,62,56,56,59.729,60.497,60.066,62.579,65.919,62.305,62.569,61.687,63.409,62.254,62.787,68.907
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DO:Dominican Republic",Q:S:FR:4R:U:C:A:A:TO1:R:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,30,32,31,-,42,16,5,14,33,23,34,22,17,24,26,25,29,46,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,109
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:MX:4R:F:I:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,35,\,\,-,\,\,\,\,-,-,-,-,\,-,-,-,-,0.025,0.024
